Codice,Denominazione,Prov
I243,SANTA MARIA HOE',LC
I244,SANTA MARIA IMBARO,CH
I247,SANTA MARIA LA FOSSA,CE
I248,SANTA MARIA LA LONGA,UD
I249,SANTA MARIA MAGGIORE,VB
I251,SANTA MARIA NUOVA,AN
I253,SANTA MARINA,SA
I254,SANTA MARINA SALINA,ME
I255,SANTA MARINELLA,RM
I256,SANT'AMBROGIO SUL GARIGLIANO,FR
I258,SANT'AMBROGIO DI TORINO,TO
I259,SANT'AMBROGIO DI VALPOLICELLA,VR
I260,SANTOMENNA,SA
I261,SAN TAMMARO,CE
I262,SANT'ANASTASIA,NA
I263,SANT'ANATOLIA DI NARCO,PG
I264,SANT'ANDREA DI CONZA,AV
I265,SANT'ANDREA DEL GARIGLIANO,FR
I266,SANT'ANDREA APOSTOLO DELLO IONIO,CZ
I271,SANT'ANDREA FRIUS,SU
I273,SANT'ANGELO D'ALIFE,CE
I274,SANT'ANGELO LODIGIANO,LO
I275,SANT'ANGELO DI PIOVE DI SACCO,PD
I276,SANT'ANGELO LOMELLINA,PV
I277,SANT'ANGELO A CUPOLO,BN
I278,SANT'ANGELO A FASANELLA,SA
I279,SANT'ANGELO ALL'ESCA,AV
I280,SANT'ANGELO A SCALA,AV
I281,SANT'ANGELO DEI LOMBARDI,AV
I282,SANT'ANGELO DEL PESCO,IS
I283,SANT'ANGELO DI BROLO,ME
I284,SANT'ANGELO ROMANO,RM
I286,SANT'ANGELO IN PONTANO,MC
I287,SANT'ANGELO IN VADO,PU
I288,SANT'ANGELO LE FRATTE,PZ
I289,SANT'ANGELO LIMOSANO,CB
I290,SANT'ANGELO MUXARO,AG
I291,SANTA NINFA,TP
I292,SANT'ANNA D'ALFAEDO,VR
I293,SANT'ANTIMO,NA
I294,SANT'ANTIOCO,SU
I296,SANT'ANTONINO DI SUSA,TO
I298,VILLA SANT'ANTONIO,OR
I300,SANT'ANTONIO ABATE,NA
I301,SANTA PAOLINA,AV
I302,SANT'APOLLINARE,FR
I304,SANTARCANGELO DI ROMAGNA,RN
I305,SANT'ARCANGELO,PZ
I306,SANT'ARPINO,CE
I307,SANT'ARSENIO,SA
I308,SANTA SEVERINA,KR
I309,SANTA SOFIA D'EPIRO,CS
I310,SANTA SOFIA,FC
I311,SANTA TERESA DI RIVA,ME
I312,SANTA TERESA GALLURA,SS
I314,SANTA VENERINA,CT
I315,SANTA VITTORIA IN MATENANO,FM
I316,SANTA VITTORIA D'ALBA,CN
I317,SANT'EGIDIO DEL MONTE ALBINO,SA
I318,SANT'EGIDIO ALLA VIBRATA,TE
I319,SANT'ELENA,PD
I320,SANT'ELIA A PIANISI,CB
I321,SANT'ELIA FIUMERAPIDO,FR
I322,VALLEFIORITA,CZ
I324,SANT'ELPIDIO A MARE,FM
I326,SANTE MARIE,AQ
I327,SANTENA,TO
I328,SAN TEODORO,ME
I329,SAN TEODORO,SS
I330,SANTERAMO IN COLLE,BA
I332,SANT'EUFEMIA A MAIELLA,PE
I333,SANT'EUFEMIA D'ASPROMONTE,RC
I335,SANT'EUSANIO DEL SANGRO,CH
I336,SANT'EUSANIO FORCONESE,AQ
I337,SANTHIA',VC
I339,SANTI COSMA E DAMIANO,LT
I341,SANT'ILARIO DELLO IONIO,RC
I342,SANT'ILARIO D'ENZA,RE
I344,SANT'IPPOLITO,PU
I346,SANT'OLCESE,GE
I347,SAN TOMASO AGORDINO,BL
I348,SANT'OMERO,TE
I350,SANT'ONOFRIO,VV
I351,SANTOPADRE,FR
I352,SANT'ORESTE,RM
I353,SANTORSO,VI
I354,SANT'ORSOLA TERME,TN
I356,SANTO STEFANO QUISQUINA,AG
I357,SANTO STEFANO DEL SOLE,AV
I359,SANTO STEFANO DI ROGLIANO,CS
I360,SANTO STEFANO DI SESSANIO,AQ
I361,SANTO STEFANO TICINO,MI
I362,SANTO STEFANO LODIGIANO,LO
I363,SANTO STEFANO DI MAGRA,SP
I364,VILLA SANTO STEFANO,FR
I365,SANTO STEFANO AL MARE,IM
I367,SANTO STEFANO BELBO,CN
I368,SANTO STEFANO D'AVETO,GE
I370,SANTO STEFANO DI CAMASTRA,ME
I371,SANTO STEFANO IN ASPROMONTE,RC
I372,SANTO STEFANO ROERO,CN
I373,SAN STINO DI LIVENZA,VE
I374,SANTU LUSSURGIU,OR
I375,SANT'URBANO,PD
I376,SAN VALENTINO IN ABRUZZO CITERIORE,PE
I377,SAN VALENTINO TORIO,SA
I381,SAN VENANZO,TR
I382,SAN VENDEMIANO,TV
I384,SAN VERO MILIS,OR
I388,SAN VINCENZO LA COSTA,CS
I389,SAN VINCENZO VALLE ROVETO,AQ
I390,SAN VINCENZO,LI
I391,SAN VITALIANO,NA
I392,SAN VITO DI CADORE,BL
I393,SAN VITO SULLO IONIO,CZ
I394,SAN VITO CHIETINO,CH
I396,SAN VITO DEI NORMANNI,BR
I400,SAN VITO ROMANO,RM
I401,SAN VITO DI LEGUZZANO,VI
I402,SAN VITO,SU
I403,SAN VITO AL TAGLIAMENTO,PN
I404,SAN VITO AL TORRE,UD
I405,SAN VITO DI FAGAGNA,UD
I407,SAN VITO LO CAPO,TP
I408,SAN VITTORE DEL LAZIO,FR
I409,SAN VITTORE OLONA,MI
I410,SANZA,SA
I411,SANZENO,TN
I412,SAN ZENO NAVIGLIO,BS
I414,SAN ZENO DI MONTAGNA,VR
I415,SAN ZENONE AL LAMBRO,MI
I416,SAN ZENONE AL PO,PV
I417,SAN ZENONE DEGLI EZZELINI,TV
I418,SAONARA,PD
I420,SAPONARA,ME
I421,SAPPADA,UD
I422,SAPRI,SA
I423,SARACENA,CS
I424,SARACINESCO,RM
I425,SARCEDO,VI
I426,SARCONI,PZ
I428,SARDARA,SU
I429,SARDIGLIANO,AL
I430,SAREGO,VI
I431,SARENTINO,BZ
I432,SAREZZANO,AL
I433,SAREZZO,BS
I434,SARMATO,PC
I435,SARMEDE,TV
I436,SARNANO,MC
I437,SARNICO,BG
I438,SARNO,SA
I439,SARNONICO,TN
I441,SARONNO,VA
I442,SARRE,AO
I443,SARROCH,CA
I444,SARSINA,FC
I445,SARTEANO,SI
I447,SARTIRANA LOMELLINA,PV
I448,SARULE,NU
I449,SARZANA,SP
I451,SASSANO,SA
I452,SASSARI,SS
I453,SASSELLO,SV
I454,SASSETTA,LI
I455,SASSINORO,BN
I457,SASSO DI CASTALDA,PZ
I460,SASSOFELTRIO,RN
I461,SASSOFERRATO,AN
I462,SASSUOLO,MO
I463,SATRIANO,CZ
I464,SAURIS,UD
I465,SAUZE DI CESANA,TO
I466,SAUZE D'OULX,TO
I467,SAVA,TA
I468,SAVELLI,KR
I469,SAVIANO,NA
I470,SAVIGLIANO,CN
I471,SAVIGNANO IRPINO,AV
I472,SAVIGNANO SUL RUBICONE,FC
I473,SAVIGNANO SUL PANARO,MO
I475,SAVIGNONE,GE
I476,SAVIORE DELL'ADAMELLO,BS
I477,SAVOCA,ME
I478,SAVOGNA,UD
I479,SAVOGNA D'ISONZO,GO
I480,SAVONA,SV
I482,SCAFA,PE
I483,SCAFATI,SA
I484,SCAGNELLO,CN
I485,SCALA COELI,CS
I486,SCALA,SA
I487,SCALDASOLE,PV
I489,SCALEA,CS
I490,SCALENGHE,TO
I492,SCALETTA ZANCLEA,ME
I493,SCAMPITELLA,AV
I494,SCANDALE,KR
I496,SCANDIANO,RE
I497,SCANDOLARA RAVARA,CR
I498,SCANDOLARA RIPA D'OGLIO,CR
I499,SCANDRIGLIA,RI
I501,SCANNO,AQ
I503,SCANO DI MONTIFERRO,OR
I504,SCANSANO,GR
I506,SCANZOROSCIATE,BG
I507,SCAPOLI,IS
I510,SCARLINO,GR
I511,SCARMAGNO,TO
I512,SCARNAFIGI,CN
I519,SCENA,BZ
I520,SCERNI,CH
I522,SCHEGGIA E PASCELUPO,PG
I523,SCHEGGINO,PG
I526,SCHIAVI DI ABRUZZO,CH
I527,SCHIAVON,VI
I529,SCHIGNANO,CO
I530,SCHILPARIO,BG
I531,SCHIO,VI
I532,SCHIVENOGLIA,MN
I533,SCIACCA,AG
I534,SCIARA,PA
I535,SCICLI,RG
I536,SCIDO,RC
I537,SCILLA,RC
I538,SCILLATO,PA
I539,SCIOLZE,TO
I540,SCISCIANO,NA
I541,SCLAFANI BAGNI,PA
I543,SCONTRONE,AQ
I544,SCOPA,VC
I545,SCOPELLO,VC
I546,SCOPPITO,AQ
I548,SCORDIA,CT
I549,SCORRANO,LE
I551,SCORZE',VE
I553,SCURCOLA MARSICANA,AQ
I554,SCURELLE,TN
I555,SCURZOLENGO,AT
I556,SEBORGA,IM
I558,SECINARO,AQ
I559,SECLI',LE
I561,SECUGNAGO,LO
I562,SEDEGLIANO,UD
I563,SEDICO,BL
I564,SEDILO,OR
I565,SEDINI,SS
I566,SEDRIANO,MI
I567,SEDRINA,BG
I569,SEFRO,MC
I570,SEGARIU,SU
I571,SEGGIANO,GR
I573,SEGNI,RM
I576,SEGONZANO,TN
I577,SEGRATE,MI
I578,SEGUSINO,TV
I580,SELARGIUS,CA
I581,SELCI,RI
I582,SELEGAS,SU
I585,SELLANO,PG
I588,SELLERO,BS
I589,SELLIA,CZ
I590,SELLIA MARINA,CZ
I591,SELVA DI VAL GARDENA,BZ
I592,SELVA DI CADORE,BL
I593,SELVA DEI MOLINI,BZ
I594,SELVA DI PROGNO,VR
I595,SELVAZZANO DENTRO,PD
I597,SELVINO,BG
I598,SEMESTENE,SS
I599,SEMIANA,PV
I600,SEMINARA,RC
I601,SEMPRONIANO,GR
I602,SENAGO,MI
I603,SENALE-SAN FELICE,BZ
I604,SENALES,BZ
I605,SENEGHE,OR
I606,SENERCHIA,AV
I607,SENIGA,BS
I608,SENIGALLIA,AN
I609,SENIS,OR
I610,SENISE,PZ
I611,SENNA COMASCO,CO
I612,SENNA LODIGIANA,LO
I613,SENNARIOLO,OR
I614,SENNORI,SS
I615,SENORBI',SU
I618,SEPINO,CB
I621,SEQUALS,PN
I622,SERAVEZZA,LU
I624,SERDIANA,SU
I625,SEREGNO,MB
I626,SEREN DEL GRAPPA,BL
I627,SERGNANO,CR
I628,SERIATE,BG
I629,SERINA,BG
I630,SERINO,AV
I631,SERLE,BS
I632,SERMIDE E FELONICA,MN
I633,SIRMIONE,BS
I634,SERMONETA,LT
I635,SERNAGLIA DELLA BATTAGLIA,TV
I636,SERNIO,SO
I637,SEROLE,AT
I639,SERRA SAN BRUNO,VV
I640,SERRA RICCO',GE
I641,SERRACAPRIOLA,FG
I642,SERRA D'AIELLO,CS
I643,SERRA DE' CONTI,AN
I644,SERRADIFALCO,CL
I645,SERRALUNGA DI CREA,AL
I646,SERRALUNGA D'ALBA,CN
I647,SERRAMANNA,SU
I648,SERRAMEZZANA,SA
I649,SERRAMONACESCA,PE
I651,SERRAPETRONA,MC
I652,SERRARA FONTANA,NA
I653,SERRA SAN QUIRICO,AN
I654,SERRA SANT'ABBONDIO,PU
I655,SERRASTRETTA,CZ
I656,SERRATA,RC
I657,SERRAVALLE SCRIVIA,AL
I659,SERRAVALLE LANGHE,CN
I660,SERRAVALLE PISTOIESE,PT
I661,SERRAVALLE DI CHIENTI,MC
I662,SERRAVALLE A PO,MN
I663,SERRAVALLE SESIA,VC
I666,SERRE,SA
I667,SERRENTI,SU
I668,SERRI,SU
I669,SERRONE,FR
I671,SERSALE,CZ
I673,SOVRAMONTE,BL
I676,SESSA AURUNCA,CE
I677,SESSA CILENTO,SA
I678,SESSAME,AT
I679,SESSANO DEL MOLISE,IS
I681,SESTINO,AR
I682,SESTO CAMPANO,IS
I683,SESTO ED UNITI,CR
I684,SESTO FIORENTINO,FI
I686,SESTO AL REGHENA,PN
I687,SESTO,BZ
I688,SESTO CALENDE,VA
I689,SESTOLA,MO
I690,SESTO SAN GIOVANNI,MI
I692,SESTRIERE,TO
I693,SESTRI LEVANTE,GE
I695,SESTU,CA
I696,SETTALA,MI
I697,SETTEFRATI,FR
I698,SETTIME,AT
I699,SETTIMO SAN PIETRO,CA
I700,SETTIMO MILANESE,MI
I701,SETTIMO ROTTARO,TO
I702,SETTIMO VITTONE,TO
I703,SETTIMO TORINESE,TO
I704,SETTINGIANO,CZ
I705,SETZU,SU
I706,SEUI,SU
I707,SEULO,SU
I709,SEVESO,MB
I711,SEZZADIO,AL
I712,SEZZE,LT
I714,SFRUZ,TN
I715,SGONICO,TS
I716,SGURGOLA,FR
I717,SIAMAGGIORE,OR
I718,SIAMANNA,OR
I720,SIANO,SA
I721,SIAPICCIA,OR
I723,SICULIANA,AG
I724,SIDDI,SU
I725,SIDERNO,RC
I726,SIENA,SI
I727,SIGILLO,PG
I728,SIGNA,FI
I729,SILANDRO,BZ
I730,SILANUS,NU
I732,SILIGO,SS
I734,SILIQUA,SU
I735,SILIUS,SU
I736,SILLAVENGO,NO
I738,SILVANO D'ORBA,AL
I739,SILVANO PIETRA,PV
I741,SILVI,TE
I742,SIMALA,OR
I743,SIMAXIS,OR
I744,SIMBARIO,VV
I745,SIMERI CRICHI,CZ
I747,SINAGRA,ME
I748,SINDIA,NU
I749,SINI,OR
I750,SINIO,CN
I751,SINISCOLA,NU
I752,SINNAI,CA
I753,SINOPOLI,RC
I754,SIRACUSA,SR
I756,SIRIGNANO,AV
I757,SIRIS,OR
I758,SIROLO,AN
I759,SIRONE,LC
I761,SIRTORI,LC
I765,SIURGUS DONIGALA,SU
I767,SIZZANO,NO
I771,SLUDERNO,BZ
I774,SMERILLO,FM
I775,SOAVE,VR
I777,SOCCHIEVE,UD
I778,SODDI',OR
I779,SOGLIANO AL RUBICONE,FC
I780,SOGLIANO CAVOUR,LE
I781,SOGLIO,AT
I782,SOIANO DEL LAGO,BS
I783,SOLAGNA,VI
I785,SOLARINO,SR
I786,SOLARO,MI
I787,SOLAROLO,RA
I790,SOLAROLO RAINERIO,CR
I791,SOLARUSSA,OR
I793,SOLBIATE ARNO,VA
I794,SOLBIATE OLONA,VA
I796,SOLDANO,IM
I797,SOLEMINIS,SU
I798,SOLERO,AL
I799,SOLESINO,PD
I800,SOLETO,LE
I801,SOLFERINO,MN
I802,SOLIERA,MO
I803,SOLIGNANO,PR
I804,SULMONA,AQ
I805,SOLOFRA,AV
I808,SOLONGHELLO,AL
I809,SOLOPACA,BN
I812,SOLTO COLLINA,BG
I813,SOLZA,BG
I815,SOMAGLIA,LO
I817,SOMANO,CN
I819,SOMMA LOMBARDO,VA
I820,SOMMA VESUVIANA,NA
I821,SOMMACAMPAGNA,VR
I822,SOMMARIVA DEL BOSCO,CN
I823,SOMMARIVA PERNO,CN
I824,SOMMATINO,CL
I825,SOMMO,PV
I826,SONA,VR
I827,SONCINO,CR
I828,SONDALO,SO
I829,SONDRIO,SO
I830,SONGAVAZZO,BG
I831,SONICO,BS
I832,SONNINO,LT
I838,SORA,FR
I839,SORAGA DI FASSA,TN
I840,SORAGNA,PR
I841,SORANO,GR
I843,SORBO SERPICO,AV
I844,SORBO SAN BASILE,CZ
I847,SORDEVOLO,BI
I848,SORDIO,LO
I849,SORESINA,CR
I850,SORGA',VR
I851,SORGONO,NU
I852,SORI,GE
I853,SORIANELLO,VV
I854,SORIANO CALABRO,VV
I855,SORIANO NEL CIMINO,VT
I856,SORICO,CO
I857,SORISO,NO
I858,SORISOLE,BG
I860,SORMANO,CO
I861,SORRADILE,OR
I862,SORRENTO,NA
I863,SORSO,SS
I864,SORTINO,SR
I865,SOSPIRO,CR
I866,SOSPIROLO,BL
I867,SOSSANO,VI
I868,SOSTEGNO,BI
I869,SOTTO IL MONTE GIOVANNI XXIII,BG
I871,SOVER,TN
I872,SOVERATO,CZ
I873,SOVERE,BG
I874,SOVERIA MANNELLI,CZ
I875,SOVERIA SIMERI,CZ
I876,SOVERZENE,BL
I877,SOVICILLE,SI
I878,SOVICO,MB
I879,SOVIZZO,VI
I880,SOZZAGO,NO
I881,SPADAFORA,ME
I884,SPADOLA,VV
I885,SPARANISE,CE
I886,SPARONE,TO
I887,SPECCHIA,LE
I888,SPELLO,PG
I891,SPERLINGA,EN
I892,SPERLONGA,LT
I893,SPERONE,AV
I894,SPESSA,PV
I895,SPEZZANO ALBANESE,CS
I896,SPEZZANO DELLA SILA,CS
I899,SPIAZZO,TN
I901,SPIGNO MONFERRATO,AL
I902,SPIGNO SATURNIA,LT
I903,SPILAMBERTO,MO
I904,SPILIMBERGO,PN
I905,SPILINGA,VV
I906,SPINADESCO,CR
I907,SPINAZZOLA,BT
I908,SPINEA,VE
I909,SPINEDA,CR
I910,SPINETE,CB
I911,SPINETO SCRIVIA,AL
I912,SPINETOLI,AP
I914,SPINO D'ADDA,CR
I916,SPINONE AL LAGO,BG
I917,SPINOSO,PZ
I919,SPIRANO,BG
I921,SPOLETO,PG
I922,SPOLTORE,PE
I923,SPONGANO,LE
I924,SPORMAGGIORE,TN
I925,SPORMINORE,TN
I926,SPOTORNO,SV
I927,SPRESIANO,TV
I928,SPRIANA,SO
I929,SQUILLACE,CZ
I930,SQUINZANO,LE
I932,STAFFOLO,AN
I935,STAGNO LOMBARDO,CR
I936,STAITI,RC
I937,STALETTI',CZ
I938,STANGHELLA,PD
I939,STARANZANO,GO
I941,STAZZANO,AL
I942,STAZZEMA,LU
I943,STAZZONA,CO
I945,STEFANACONI,VV
I946,STELLA,SV
I947,STELLANELLO,SV
I948,STELVIO,BZ
I949,STENICO,TN
I950,STERNATIA,LE
I951,STEZZANO,BG
I953,STIENTA,RO
I954,STIGLIANO,MT
I955,STIGNANO,RC
I956,STILO,RC
I959,STIMIGLIANO,RI
I960,STIO,SA
I962,STORNARA,FG
I963,STORNARELLA,FG
I964,STORO,TN
I965,STRA,VE
I968,STRADELLA,PV
I969,STRAMBINELLO,TO
I970,STRAMBINO,TO
I973,STRANGOLAGALLI,FR
I974,STREGNA,UD
I975,STREMBO,TN
I976,STRESA,VB
I977,STREVI,AL
I978,STRIANO,NA
I980,STRONA,BI
I981,STRONCONE,TR
I982,STRONGOLI,KR
I984,STROPPIANA,VC
I985,STROPPO,CN
I986,STROZZA,BG
I990,STURNO,AV
I991,SUBBIANO,AR
I992,SUBIACO,RM
I993,SUCCIVO,CE
I994,SUEGLIO,LC
I995,SUELLI,SU
I996,SUELLO,LC
I997,SUISIO,BG
I998,SULBIATE,MB
L002,SULZANO,BS
L003,SUMIRAGO,VA
L004,SUMMONTE,AV
L006,SUNI,OR
L007,SUNO,NO
L008,SUPERSANO,LE
L009,SUPINO,FR
L010,SURANO,LE
L011,SURBO,LE
L013,SUSA,TO
L014,SUSEGANA,TV
L015,SUSTINENTE,MN
L016,SUTERA,CL
L017,SUTRI,VT
L018,SUTRIO,UD
L019,SUVERETO,LI
L020,SUZZARA,MN
L022,TACENO,LC
L023,TADASUNI,OR
L024,TAGGIA,IM
L025,TAGLIACOZZO,AQ
L026,TAGLIO DI PO,RO
L027,TAGLIOLO MONFERRATO,AL
L030,TAIBON AGORDINO,BL
L032,TAINO,VA
L034,TALAMELLO,RN
L035,TALAMONA,SO
L036,TALANA,NU
L037,TALEGGIO,BG
L038,TALLA,AR
L039,TALMASSONS,UD
L040,TAMBRE,BL
L042,TAORMINA,ME
L046,TARANO,RI
L047,TARANTA PELIGNA,CH
L048,TARANTASCA,CN
L049,TARANTO,TA
L050,TARCENTO,UD
L055,TARSIA,CS
L056,TARTANO,SO
L057,TARVISIO,UD
L058,TARZO,TV
L059,TASSAROLO,AL
L061,TAURANO,AV
L062,TAURASI,AV
L063,TAURIANOVA,RC
L064,TAURISANO,LE
L065,TAVAGNACCO,UD
L066,TAVAGNASCO,TO
L069,TAVENNA,CB
L070,TAVERNA,CZ
L071,TAVERNERIO,CO
L073,TAVERNOLA BERGAMASCA,BG
L074,TAVIANO,LE
L075,TAVIGLIANO,BI
L078,TAVOLETO,PU
L081,TAVULLIA,PU
L082,TEANA,PZ
L083,TEANO,CE
L084,TEGLIO,SO
L085,TEGLIO VENETO,VE
L086,TELESE TERME,BN
L087,TELGATE,BG
L088,TELTI,SS
L089,TELVE,TN
L090,TELVE DI SOPRA,TN
L093,TEMPIO PAUSANIA,SS
L094,TEMU',BS
L096,TENNA,TN
L097,TENNO,TN
L100,TEOLO,PD
L102,TEORA,AV
L103,TERAMO,TE
L104,TERDOBBIATE,NO
L105,TERELLE,FR
L106,TERENTO,BZ
L108,TERLANO,BZ
L109,TERLIZZI,BA
L111,TERMENO SULLA STRADA DEL VINO,BZ
L112,TERMINI IMERESE,PA
L113,TERMOLI,CB
L115,TERNATE,VA
L116,TERNENGO,BI
L117,TERNI,TR
L118,TERNO D'ISOLA,BG
L120,TERRACINA,LT
L121,TERRAGNOLO,TN
L122,TERRALBA,OR
L123,TERRANUOVA BRACCIOLINI,AR
L124,TERRANOVA DA SIBARI,CS
L125,TERRANOVA DEI PASSERINI,LO
L126,TERRANOVA DI POLLINO,PZ
L127,TERRANOVA SAPPO MINULIO,RC
L131,TERRASINI,PA
L132,TERRASSA PADOVANA,PD
L134,TERRAVECCHIA,CS
L136,TERRAZZO,VR
L138,TERRICCIOLA,PI
L139,TERRUGGIA,AL
L140,TERTENIA,NU
L142,TERZIGNO,NA
L143,TERZO,AL
L144,TERZO DI AQUILEIA,UD
L145,TERZOLAS,TN
L146,TERZORIO,IM
L147,TESERO,TN
L149,TESIMO,BZ
L150,TESSENNANO,VT
L152,TESTICO,SV
L153,TETI,NU
L154,TEULADA,SU
L155,TEVEROLA,CE
L156,TEZZE SUL BRENTA,VI
L157,THIENE,VI
L158,THIESI,SS
L160,TIANA,NU
L164,TICENGO,CR
L165,TICINETO,AL
L166,TIGGIANO,LE
L167,TIGLIETO,GE
L168,TIGLIOLE,AT
L169,TIGNALE,BS
L172,TINNURA,OR
L173,TIONE DEGLI ABRUZZI,AQ
L174,TIONE DI TRENTO,TN
L175,TIRANO,SO
L176,TIRES,BZ
L177,TIRIOLO,CZ
L178,TIROLO,BZ
L180,TISSI,SS
L181,TITO,PZ
L182,TIVOLI,RM
L183,TIZZANO VAL PARMA,PR
L184,TOANO,RE
L185,TOCCO CAUDIO,BN
L186,TOCCO DA CASAURIA,PE
L187,TOCENO,VB
L188,TODI,PG
L189,TOFFIA,RI
L190,TOIRANO,SV
L191,TOLENTINO,MC
L192,TOLFA,RM
L193,TOLLEGNO,BI
L194,TOLLO,CH
L195,TOLMEZZO,UD
L197,TOLVE,PZ
L199,TOMBOLO,PD
L200,TON,TN
L202,TONARA,NU
L203,TONCO,AT
L204,TONENGO,AT
L205,TORA E PICCILLI,CE
L206,TORANO CASTELLO,CS
L207,TORANO NUOVO,TE
L210,TORBOLE CASAGLIA,BS
L211,TORCEGNO,TN
L212,TORCHIARA,SA
L213,TORCHIAROLO,BR
L214,TORELLA DEI LOMBARDI,AV
L215,TORELLA DEL SANNIO,CB
L216,TORGIANO,PG
L217,TORGNON,AO
L218,TORINO DI SANGRO,CH
L219,TORINO,TO
L220,TORITTO,BA
L221,TORLINO VIMERCATI,CR
L223,TORNACO,NO
L224,TORNARECCIO,CH
L225,TORNATA,CR
L227,TORNIMPARTE,AQ
L228,TORNO,CO
L229,TORNOLO,PR
L230,TORO,CB
L231,TORPE',NU
L233,TORRACA,SA
L235,TORRALBA,SS
L237,TORRAZZA COSTE,PV
L238,TORRAZZA PIEMONTE,TO
L239,TORRAZZO,BI
L240,TORRE DI RUGGIERO,CZ
L241,TORRE MONDOVI',CN
L243,TORRE CAJETANI,FR
L244,TORRE DI SANTA MARIA,SO
L245,TORRE ANNUNZIATA,NA
L246,TORREANO,UD
L247,TORRE CANAVESE,TO
L248,TORREBELVICINO,VI
L250,TORRE BERETTI E CASTELLARO,PV
L251,TORRE BOLDONE,BG
L252,TORRE BORMIDA,CN
L253,TORREBRUNA,CH
L254,TORRECUSO,BN
L256,TORRE D'ARESE,PV
L257,TORRE DE' BUSI,BG
L258,TORRE DE' PICENARDI,CR
L259,TORRE DEL GRECO,NA
L262,TORRE DE' NEGRI,PV
L263,TORRE DE' PASSERI,PE
L265,TORRE DE' ROVERI,BG
L267,TORRE DI MOSTO,VE
L269,TORRE D'ISOLA,PV
L270,TORREGLIA,PD
L271,TORREGROTTA,ME
L272,TORRE LE NOCELLE,AV
L273,TORREMAGGIORE,FG
L274,TORRE ORSAIA,SA
L276,TORRE PALLAVICINA,BG
L277,TORRE PELLICE,TO
L278,TORRE SAN GIORGIO,CN
L279,TORRE SAN PATRIZIO,FM
L280,TORRE SANTA SUSANNA,BR
L281,TORRESINA,CN
L282,TORRETTA,PA
L284,TORREVECCHIA TEATINA,CH
L285,TORREVECCHIA PIA,PV
L286,TORRI IN SABINA,RI
L287,TORRI DEL BENACO,VR
L290,TORRICE,FR
L291,TORRICELLA PELIGNA,CH
L292,TORRICELLA VERZATE,PV
L293,TORRICELLA IN SABINA,RI
L294,TORRICELLA,TA
L295,TORRICELLA SICURA,TE
L296,TORRICELLA DEL PIZZO,CR
L297,TORRI DI QUARTESOLO,VI
L298,TORRIGLIA,GE
L299,TORRILE,PR
L301,TORRIONI,AV
L302,TORRITA TIBERINA,RM
L303,TORRITA DI SIENA,SI
L304,TORTONA,AL
L305,TORTORA,CS
L306,TORTORELLA,SA
L307,TORTORETO,TE
L308,TORTORICI,ME
L309,TORVISCOSA,UD
L310,TUSCANIA,VT
L312,TOSCOLANO-MADERNO,BS
L314,TOSSICIA,TE
L315,TOVO SAN GIACOMO,SV
L316,TOVO DI SANT'AGATA,SO
L317,TRABIA,PA
L319,TRADATE,VA
L321,TRAMATZA,OR
L322,TRAMBILENO,TN
L323,TRAMONTI,SA
L324,TRAMONTI DI SOPRA,PN
L325,TRAMONTI DI SOTTO,PN
L326,TRAMUTOLA,PZ
L327,TRANA,TO
L328,TRANI,BT
L330,TRAONA,SO
L331,TRAPANI,TP
L332,TRAPPETO,PA
L333,TRAREGO VIGGIONA,VB
L334,TRASACCO,AQ
L335,TRASAGHIS,UD
L336,TRASQUERA,VB
L337,TRATALIAS,SU
L339,TRAVAGLIATO,BS
L340,TRAVES,TO
L342,TRAVEDONA-MONATE,VA
L345,TRAVERSELLA,TO
L346,TRAVERSETOLO,PR
L347,TRAVESIO,PN
L348,TRAVO,PC
L349,TREBASELEGHE,PD
L353,TREBISACCE,CS
L355,TRECASTAGNI,CT
L356,TRECATE,NO
L357,TRECCHINA,PZ
L359,TRECENTA,RO
L361,TREDOZIO,FC
L363,TREGLIO,CH
L364,TREGNAGO,VR
L366,TREIA,MC
L367,TREISO,CN
L369,TREMESTIERI ETNEO,CT
L372,TREMOSINE SUL GARDA,BS
L377,TRENTINARA,SA
L378,TRENTO,TN
L379,TRENTOLA DUCENTA,CE
L380,TRENZANO,BS
L382,TREPPO GRANDE,UD
L383,TREPUZZI,LE
L384,TREQUANDA,SI
L386,TRESANA,MS
L388,TRESCORE BALNEARIO,BG
L389,TRESCORE CREMASCO,CR
L392,TRESIVIO,SO
L393,TRESNURAGHES,OR
L396,TREVENZUOLO,VR
L397,TREVI,PG
L398,TREVI NEL LAZIO,FR
L399,TREVICO,AV
L400,TREVIGLIO,BG
L401,TREVIGNANO ROMANO,RM
L402,TREVIGNANO,TV
L403,TREVILLE,AL
L404,TREVIOLO,BG
L406,TREVISO BRESCIANO,BS
L407,TREVISO,TV
L408,TREZZANO ROSA,MI
L409,TREZZANO SUL NAVIGLIO,MI
L410,TREZZO TINELLA,CN
L411,TREZZO SULL'ADDA,MI
L413,TREZZONE,CO
L414,TRIBANO,PD
L415,TRIBIANO,MI
L416,TRIBOGNA,GE
L418,TRICARICO,MT
L419,TRICASE,LE
L420,TRICERRO,VC
L421,TRICESIMO,UD
L423,TRIEI,NU
L424,TRIESTE,TS
L425,TRIGGIANO,BA
L426,TRIGOLO,CR
L427,TRINITA',CN
L428,TRINITA' D'AGULTU E VIGNOLA,SS
L429,TRINO,VC
